,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
16,Afghanistan,2006,0.2200791053474,0.71853201464863,0.09950650970677,4.80504382456652,0.49656121205902,5.09759109811845,0.43755595929938,2.55832913766084
17,Afghanistan,2007,0.2206101356565,0.71911809139844,0.10146130698504,4.81385653704039,0.51129527749558,5.09861190053691,0.4372868372276799,2.6741101943902503
18,Afghanistan,2008,0.22125118066613,0.71972788516843,0.1038251428983599,4.82391850643139,0.52369930598205,5.09650795318098,0.43716200319984,2.81149898515447
19,Afghanistan,2009,0.22189856332271,0.720408411014,0.10611431373736,4.83579989231181,0.5357232937083101,5.09720254834966,0.43713185164623,2.95453608987598
20,Afghanistan,2010,0.22243357386523,0.72092597075093,0.1081903883035999,4.84641991542489,0.54312442858162,5.098863784634291,0.43722020711799,3.0820187020112697
21,Afghanistan,2011,0.22301503726688,0.72137876444553,0.11053930863999,4.86387573373359,0.54796622183829,5.10083660923184,0.43700196655568,3.2111145699035
22,Afghanistan,2012,0.22377132458827,0.72181481148395,0.1125743505574699,4.89136724144855,0.55184594956733,5.103256117053849,0.43626098697561,3.31180880550234
23,Afghanistan,2013,0.2245636813073099,0.7222612100862901,0.1150420016786099,4.922774847236179,0.55551896442459,5.10623442044118,0.4353076958067799,3.43100776589172
24,Afghanistan,2014,0.22525434546705,0.72284079607804,0.1172877841066,4.95324480026045,0.55942553502701,5.1097835322973,0.4343859533947,3.4443421445282905
25,Afghanistan,2015,0.22570563584789,0.7234406954760799,0.11902643643053,4.97435708098575,0.564715535421,5.1133030824349,0.4339043698195499,3.46007738090596
26,Afghanistan,2016,0.22596705606476,0.72437002180988,0.12074360816176,4.9858516260196,0.58011624586318,5.11176013928714,0.43448462210425,3.50551663753014
27,Afghanistan,2017,0.22612968078616,0.72525104675218,0.12141549167388,4.99295013678253,0.59255978513609,5.11156679648421,0.43551651518214,3.72926923368299
28,Afghanistan,2018,0.22613046991442,0.72567795223051,0.1220614340123499,5.00754014012273,0.57179070355893,5.11986459346169,0.43659947181148,3.81751685534591
29,Afghanistan,2019,0.22598216098569,0.72600012229196,0.1218397273077,5.03372729043936,0.52052245603665,5.13145771394876,0.43801837922138,3.99127542532041
30,African Region (WHO),1990,0.21635181364785,0.58193767992002,0.10298274380179,3.53783179065461,0.43711028231802,4.72516743216142,1.15244520602991,1.41762137945283
31,African Region (WHO),1991,0.21637881969927,0.58202608676189,0.10208635479629,3.53573422234169,0.44094798870115,4.715682331225231,1.15215474400356,1.43312354844544
32,African Region (WHO),1992,0.2163936734294999,0.58208352693108,0.10129054630663,3.53389123696977,0.44427320766737,4.7069784250489,1.14838126798028,1.44818843386603
33,African Region (WHO),1993,0.21639208977708,0.5821367581094601,0.10053575455221,3.5324132075863304,0.4469242380213399,4.69963325606337,1.1431840002724398,1.45741619111185
34,African Region (WHO),1994,0.2163652116796499,0.5822014806992101,0.0998601884240899,3.53142859528205,0.44851922165037,4.696142820030779,1.14092089251076,1.37809024151666
35,African Region (WHO),1995,0.21632846657212,0.58226486427604,0.09929434416922,3.53074437542473,0.44922676222338,4.69569641532364,1.1407432289377102,1.4759712250157
36,African Region (WHO),1996,0.2162347940302799,0.5823449667005299,0.09878362667669,3.5293934278086496,0.44929712623589,4.707272240708551,1.14221946792166,1.4823665830497
37,African Region (WHO),1997,0.21607285891449,0.5824298356771,0.09829470823652,3.52657815403241,0.44919947407317,4.73299990012666,1.14256104466816,1.50131942676966
38,African Region (WHO),1998,0.2159023760948299,0.58251221407572,0.09778594065813,3.52322243070132,0.4488489004045899,4.76215968690909,1.14104370164371,1.52121639233993
39,African Region (WHO),1999,0.21577602375424,0.58258835471738,0.09747418378048,3.5203037975233498,0.44829334215056,4.7862905285488,1.13857589390605,1.53936046875305
40,African Region (WHO),2000,0.21574818021774,0.58265202404458,0.09731331583187,3.5186315646741697,0.44742190281006,4.79500005857112,1.13481557325761,1.56487333991019
41,African Region (WHO),2001,0.2159212889192,0.5827510734350899,0.09748155969981,3.5165500450331697,0.4463482619411,4.79224032738908,1.12982664084736,1.60412703160685
42,African Region (WHO),2002,0.21629000363109,0.58292092571633,0.09794161196802,3.5124142261604,0.44509520807974,4.78762374481184,1.12392844575763,1.6366123080188502
43,African Region (WHO),2003,0.2167384759727399,0.58312647827603,0.09869752654779,3.50770118378543,0.44354232098241,4.782116529422511,1.11750295523435,1.67322917314703
44,African Region (WHO),2004,0.21714986333341,0.58332806877031,0.09946991962931,3.50390419738636,0.44166412505222,4.77646542761861,1.11103913753093,1.72215745694564
45,African Region (WHO),2005,0.2174044039821499,0.58348490433136,0.10017486870551,3.50236568397068,0.4392923573197,4.77065161931053,1.1051287829833,1.77898704506834
46,African Region (WHO),2006,0.2175349977945999,0.58366278941216,0.10092730659291,3.50784266473094,0.43645856486337,4.75757287035091,1.10381883331955,1.84394080285568
47,African Region (WHO),2007,0.21766683961096,0.58393308137475,0.10190513400607,3.5209641460972505,0.43344792569875,4.73245579195554,1.10802934364475,1.91637154975449
48,African Region (WHO),2008,0.21780487345689,0.58425132458692,0.1029415007486699,3.53710640586346,0.43026215843685,4.7009437878392495,1.11436311346236,1.9910707192154
49,African Region (WHO),2009,0.21795008151238,0.5845562622464799,0.10384967480606,3.5514525287157803,0.42699893595737,4.6701774201546895,1.11939459546152,2.06508150988849
50,African Region (WHO),2010,0.21809565856107,0.58476466429714,0.10492795535413,3.55898421538514,0.42370479634964,4.64558618100577,1.11956093008134,2.14912240692659
51,African Region (WHO),2011,0.2183190057876,0.58494602596001,0.10597372838702,3.5622710084550904,0.41976357841445,4.62410690017035,1.11611316119324,2.23486222415212
52,African Region (WHO),2012,0.2186631707280699,0.58519459595448,0.10729957601019,3.56663849141894,0.41542819398495,4.60060325649962,1.11233036723402,2.32380461945343
53,African Region (WHO),2013,0.2190590001956799,0.58547088530103,0.10871350351067,3.5716225099045698,0.41099329314742,4.57905246090729,1.10818730136329,2.40996272088102
54,African Region (WHO),2014,0.21943261679707,0.58572715562002,0.11004757342164,3.57695933968876,0.40777649836589,4.564337079359071,1.10387158388804,2.4941480879711
55,African Region (WHO),2015,0.2197051004741499,0.5859082220684599,0.11124542348608,3.5820308369814,0.40594906870261,4.56118778673053,1.09962340907837,2.59612132752197
56,African Region (WHO),2016,0.22002483234441,0.58611686634265,0.11261527036071,3.59144622874446,0.40589451842727,4.57086049622208,1.09059111298306,2.7051258439019
57,African Region (WHO),2017,0.2203530741217099,0.58633107662384,0.113737951414,3.5995534622675,0.4058943418922199,4.58048376832692,1.08397995597024,2.8246872698433503
58,African Region (WHO),2018,0.22068357255135,0.58646827444744,0.11419394333529,3.5990956428073697,0.40452276406417,4.5862421117989,1.09115876071824,2.95384031734958
59,African Region (WHO),2019,0.2211599331649499,0.58661111747422,0.11447945627649,3.59308803337763,0.40254389467837,4.59200647952664,1.10952929973718,3.0691418850941
60,Albania,1990,0.29596362734193,0.5696816772357,0.10918913822955,3.8512882503441896,0.46614182186192,2.50648155789854,1.68759844710589,4.34094200962227
61,Albania,1991,0.29591334733274,0.5703380559853201,0.1073374442241399,3.8599084817643097,0.4675579989173299,2.50985272525402,1.70090693775812,4.32194482358648
62,Albania,1992,0.29593826383306,0.57098886018204,0.10574656338819,3.8686107081765098,0.46856058300817,2.51391979764665,1.71216988890943,4.43412787798129
63,Albania,1993,0.29602758647354,0.5716142880555201,0.1047298139813399,3.87717983013774,0.4699754774215399,2.5196823957568,1.72125942458486,4.55562340744895
64,Albania,1994,0.29615701690227,0.5721743211246401,0.10429204262413,3.88520603274088,0.4712960672828599,2.5250118848316303,1.7279720865950798,4.71693007386762
65,Albania,1995,0.29632063787226,0.57266737415715,0.1042396687447399,3.89264335317425,0.47265682454062,2.5307553957385096,1.73223723379332,4.80397481649383
66,Albania,1996,0.29662503777313,0.5731160873782201,0.10460882695372,3.89986975682039,0.4710960503823799,2.54021358668321,1.73370530347491,4.86289639318401
67,Albania,1997,0.29714729791065,0.57338158580099,0.10517667369035,3.90283896177765,0.46819322011348,2.5502528496503403,1.73334298548017,4.3590758292198
68,Albania,1998,0.29774528188724,0.5736549736461299,0.1056434146922,3.90601242923161,0.46383369096744,2.56074812230954,1.73176453074038,5.05146883654176
69,Albania,1999,0.29820328973488,0.57423911179559,0.1073183703139999,3.91804290366168,0.45739279246597,2.57804939509519,1.7293093272715,5.10710181875618
70,Albania,2000,0.2985298852702099,0.5748110548369499,0.10878489104559,3.9287498941234897,0.4550743302736399,2.5936818514015103,1.72836588243683,5.1990954693347895
71,Albania,2001,0.29881455404898,0.57525560196585,0.11043685070096,3.93421997861311,0.45655439080305,2.6018940478776,1.72912973178511,5.39750366156618
72,Albania,2002,0.29910316684945,0.5757295094074301,0.11220120110689,3.9399652749792096,0.4568310079039,2.61187313891695,1.7301394526856502,5.427811365518441
73,Albania,2003,0.29942400747685,0.5762216321258901,0.11517812327278,3.94585083728826,0.45764006996202,2.62048206939023,1.73134629742353,5.38240972797683
74,Albania,2004,0.29977233034054,0.57666372208891,0.1173017944420999,3.95133082931104,0.4583960293835299,2.62758856256647,1.7325272151699,5.42735341407992
75,Albania,2005,0.3001780208583799,0.57704934783811,0.11973256856849,3.95601773805486,0.46078938945646,2.62953940273053,1.73363739246886,5.54482697839224
76,Albania,2006,0.30080382154262,0.5773850238334,0.12164460950089,3.96248677081431,0.46302375476648,2.62820071947687,1.73479455711112,5.71360709460395
77,Albania,2007,0.30169115668524,0.57771122452554,0.12421141993153,3.97272478038539,0.46572548539684,2.6224248189166697,1.73614323706728,5.85413746815657
78,Albania,2008,0.30267538484288,0.57803031682627,0.12683245251671,3.98499985194336,0.46828706672027,2.61534974000396,1.7375048393006305,5.82738269760216
79,Albania,2009,0.30358577815098,0.57832593371371,0.1289582335752,3.99742745642394,0.47067701048788,2.60889895502635,1.7387351468789902,5.89841787098761
80,Albania,2010,0.30424508301075,0.57856825675262,0.13118831323788,4.00779842807001,0.47296951058981,2.60568324066221,1.73969856280609,5.88442167886523
81,Albania,2011,0.3047696697277,0.57877508443872,0.13311235395874,4.02011310353518,0.47610602669819,2.60520277661025,1.7392434876261,5.81940522711297
82,Albania,2012,0.30535169749221,0.57898955816149,0.13481461686308,4.03750503102704,0.47895167878226,2.60583892148937,1.73641811668561,5.77805628903465
83,Albania,2013,0.30591225867332,0.57920410527236,0.13681560012783,4.05632769147785,0.4809980706224999,2.60766530248077,1.7312857842813705,5.7284577908416106
84,Albania,2014,0.30638430504357,0.5793802406512,0.13856437779544,4.07224842332599,0.4832609762842599,2.6094280414567304,1.72402343428315,5.63705240717547
85,Albania,2015,0.30669948518313,0.57945660930791,0.14022847970128,4.08046459010396,0.48477765055781,2.61001653098007,1.7148193848372,5.5483072966109
86,Albania,2016,0.30685825826539,0.57939041779387,0.1419754578393,4.07718133613319,0.48653639350377,2.60928557919284,1.68848069687227,5.49403114493858
87,Albania,2017,0.30697128610538,0.57933291483619,0.14324829832534,4.07299969902668,0.48759141646916,2.61133690421409,1.66751439096153,5.437396969298669
88,Albania,2018,0.30706315329488,0.57923502362992,0.1447716717277899,4.081036658395671,0.48911344471731,2.61736345607859,1.70440237186755,5.39692774343076
89,Albania,2019,0.30711068814112,0.57898658915204,0.14597024757082,4.099277254670549,0.49037073062048,2.6279891559460697,1.79455267531666,5.35038482408787
90,Algeria,1990,0.26246993076361,0.7933564638538899,0.20402420011937,4.85244112641343,0.3348255296491499,4.4603001114734,0.44238647575403,4.34628452539686
91,Algeria,1991,0.2620443745583899,0.7932853170452601,0.2017569863864999,4.85274483332266,0.3427791180408,4.444404984734271,0.44145539217146,4.55815256137536
92,Algeria,1992,0.26167724577014,0.79324500941888,0.1994275307385099,4.85355125440496,0.34976848233739,4.42703979046869,0.4406177097329399,4.7306937891557
93,Algeria,1993,0.26138052025372,0.7932353619448799,0.1974666151143199,4.85467260208785,0.3569047248856,4.41458868198628,0.43988444046424,4.902382757601051
94,Algeria,1994,0.26119001532775,0.79328953557679,0.19613995202145,4.85594622737389,0.36283379381364,4.40501475366981,0.4393594647689199,5.02276242568726
95,Algeria,1995,0.26110811031139,0.79337828685914,0.19504573351961,4.85707035345987,0.36736224051878,4.39831879212382,0.43904390639176,5.19236074021767
96,Algeria,1996,0.26112173155839,0.79352375853006,0.19506207668217,4.85877288974216,0.3713399095693,4.39249996082288,0.4390442615878199,5.46033288299779
97,Algeria,1997,0.26118207874055,0.7936956137137,0.19419323570179,4.86114827364116,0.3746761641256599,4.38907485761205,0.4392927319819,5.50533120886175
98,Algeria,1998,0.26128442023503,0.7939163331838001,0.1933287355253,4.86404741840814,0.37896063595578,4.38418072107778,0.43962613399607,5.72946090357918
99,Algeria,1999,0.26140568378277,0.79413482907656,0.1931819989603199,4.86650676827265,0.38310049005698,4.38214368617072,0.43990566155082,5.99445686025967
100,Algeria,2000,0.26153278476574,0.7943743477315,0.19341892567312,4.8684300560416,0.3874682813974099,4.37824747357746,0.43995285466678,6.10807436795792
101,Algeria,2001,0.26171312793356,0.79468441649851,0.19395292125768,4.87229504368047,0.39252318471449,4.37281296926545,0.4395070783729899,6.27974907522684
102,Algeria,2002,0.2619717154322,0.79508515543526,0.19578260187535,4.87929024702989,0.39855679062706,4.36544539089093,0.4385983035448799,6.44181142560422
103,Algeria,2003,0.2622566909357799,0.79555689918917,0.19837785473341,4.8877056474087,0.40395315460217,4.35880578910947,0.4375062579241999,6.52238225532888
104,Algeria,2004,0.26250411989053,0.7960197934186499,0.2006442283234299,4.89533079264808,0.41087439007611,4.349818843879491,0.43652431093784,6.75514586722403
105,Algeria,2005,0.26266074930598,0.7964349639374599,0.20297597890384,4.90040665143394,0.41694790175884,4.34003142380763,0.43594058097318,6.87667528450189
106,Algeria,2006,0.26262968558131,0.79678751581071,0.20437704559498,4.90369906324424,0.42334114884732,4.3294848208703804,0.43577273723617,6.96664494970472
107,Algeria,2007,0.26245057314907,0.7971818155371201,0.20658281188425,4.90751191396199,0.43056717182449,4.31213505903074,0.43580052594827,7.03354602324639
108,Algeria,2008,0.26222267043104,0.7975890832689699,0.20859607189788,4.911805987369871,0.43793316705473,4.292872738374061,0.43586266187148,7.11177056747851
109,Algeria,2009,0.26203948360372,0.79795131632065,0.20961498963882,4.9162438704711,0.44509595018366,4.27905455761895,0.43579391896892,7.162919498183911
110,Algeria,2010,0.26199727037802,0.7982401335628599,0.21164500727169,4.92083423330093,0.45176734041508,4.27381048512578,0.43541926967249,7.249127346672821
111,Algeria,2011,0.26218696370333,0.7985173844149099,0.2127090907446999,4.93014713563834,0.45901007397893,4.2767614540461,0.43401083679254,7.29194615978014
112,Algeria,2012,0.2625704418687,0.79888369947446,0.21421189126344,4.946294951414821,0.46669248481109,4.28533028329508,0.43150473807548,7.3557197958268095
113,Algeria,2013,0.26302222198962,0.79926518985907,0.2151614391283,4.96510865760758,0.4744207864393,4.29702355201519,0.42865530344769,7.39192178065368
114,Algeria,2014,0.26342414677313,0.7996169301718099,0.21667916276522,4.98264416104009,0.48064425184624,4.30840443057828,0.42623364161198,7.41085415876689
115,Algeria,2015,0.26366087491338,0.7998968071349999,0.21821535100814,4.99499265141223,0.48454709941282,4.31117064070198,0.42501101133664,7.45699283008984
116,Algeria,2016,0.26348622879599,0.80005740761781,0.22064257826939,5.00402410151616,0.48671398886692,4.30579029332017,0.4255133933170399,7.54549555668877
117,Algeria,2017,0.26330497253815,0.80028296891301,0.22277264354134,5.01275521266798,0.48826614802846,4.300892947933431,0.42688479036338,7.63256516250665
118,Algeria,2018,0.26347415177409,0.80057487970421,0.22312552143652,5.02810200350015,0.48803863851739,4.32445175014544,0.42979859384399,7.694053418841331
119,Algeria,2019,0.26381304161293,0.8008286736727601,0.22301038079505,5.05294133254199,0.48758431247033,4.37291720707148,0.43476331761687,7.80709701047482
120,American Samoa,1990,0.32940872672346,0.29414253334254,0.14764892622442,4.13417417111388,0.73925834355548,2.82186106290627,0.7184264453468899,4.55035644439315
121,American Samoa,1991,0.32927520068173,0.29393222377334,0.14598412020947,4.13247297101335,0.7396837578134801,2.81374823499361,0.71584799846074,4.56182819677183
122,American Samoa,1992,0.3290287087029,0.29377359396262,0.14402965045482,4.13190683503555,0.74047983626991,2.8059210124871,0.7128981108559099,4.57351592520986
123,American Samoa,1993,0.32871682137134,0.29366802953141,0.14251805035249,4.1324301504139,0.74236044394279,2.80034741529637,0.70987625537771,4.59262930047551
124,American Samoa,1994,0.32837289361215,0.29361175606076,0.14119222129705,4.13382309716985,0.7426704744627399,2.79381427664481,0.70691467557341,4.59172567214713
125,American Samoa,1995,0.32805178823201,0.2936091120549799,0.14035428590093,4.13593227455381,0.7438590482924801,2.79071662732872,0.70433053828058,4.60041325109472
126,American Samoa,1996,0.3272938015964,0.29367699591376,0.13922144496519,4.1408761974024095,0.7460019606435,2.78770461075455,0.70144486473244,4.60163604575302
127,American Samoa,1997,0.32593135174724,0.29379692227388,0.13801629283316,4.14874104613121,0.74886282942975,2.78499517963193,0.6981562688113501,4.597294404547981
128,American Samoa,1998,0.32440291547274,0.29393376580943,0.13703233530562,4.15742246855839,0.75206535035639,2.7817398521629,0.69475770187584,4.5924748604684495
129,American Samoa,1999,0.3231574292112,0.29406278624125,0.13648818566127,4.16491059305085,0.75496048636153,2.78021806084313,0.69153635197883,4.59350079136245
130,American Samoa,2000,0.32262933113866,0.29414377867078,0.1359808641235,4.16868769675565,0.7560158489485,2.77855591735272,0.6887872978076199,4.59532538873746
131,American Samoa,2001,0.32306528936112,0.29427308795335,0.13596621743098,4.16809889613262,0.75613973088441,2.77776390999254,0.68595851098129,4.588437921691621
132,American Samoa,2002,0.32415468340979,0.29452071320784,0.13602293154595,4.1645143988154,0.7574502931652,2.77815485566615,0.68286737569089,4.57740025388389
133,American Samoa,2003,0.32545870996103,0.29479712907926,0.13639082987896,4.15989567867679,0.75805646432157,2.77773696107755,0.67986859646006,4.46484369369042
134,American Samoa,2004,0.32654915551447,0.2950230427652,0.13671703023945,4.1563081874584,0.75875817130694,2.776904943341,0.67738886083452,4.580788740582411
135,American Samoa,2005,0.3270074359034,0.29512997476763,0.13695603911525,4.1557137031181695,0.75836578517897,2.7751114439108298,0.67577258679553,4.5916764762580495
136,American Samoa,2006,0.3267707411871,0.2951390710410499,0.13664837926844,4.16161939396187,0.75841689732776,2.77337541338499,0.6749721167285301,4.5863846876700105
137,American Samoa,2007,0.32622570521195,0.2951655009191899,0.13623240677633,4.17358288022089,0.7585250043414999,2.76919507596243,0.67445939769267,4.58822419146291
138,American Samoa,2008,0.32557015277732,0.29521801763194,0.1359181819625,4.18852032454975,0.758254623356,2.76488968236899,0.67414747870924,4.59578179651249
139,American Samoa,2009,0.32493262211272,0.29524235355638,0.13540081683655,4.20257064958608,0.75851743224031,2.76205134064827,0.67378676928352,4.050669259988251
140,American Samoa,2010,0.32452345945963,0.2952648232265299,0.13514546695189,4.21254198049455,0.7580906022749601,2.76056642559912,0.67329435997515,4.5891711153831904
141,American Samoa,2011,0.32413774225316,0.29519856020676,0.13524351264775,4.220699315245939,0.75651892150238,2.7609413278154,0.6725359144516,4.57221173256415
142,American Samoa,2012,0.32356344587874,0.29504653722244,0.13544331812931,4.2301472677026695,0.7539009689198499,2.7633523596092497,0.6714011034488,4.55342195454501
143,American Samoa,2013,0.32293895348112,0.29486202990353,0.13525384922438,4.2391918614551,0.75225161002554,2.76630511880591,0.6700787017045999,4.49348774073876
144,American Samoa,2014,0.32240595806111,0.29470109405908,0.13542630739116,4.24621451366888,0.75023271432225,2.76968225494776,0.66877170043094,4.50566186830173
145,American Samoa,2015,0.322085321353,0.29460836291576,0.1355028225781999,4.249166326617719,0.7496367369521201,2.76985382379632,0.66769337714435,4.47698039348934
146,American Samoa,2016,0.32203517857943,0.29454327630948,0.13522331147209,4.23846652718688,0.75280552622874,2.76717113173144,0.6648795007986801,4.43540032429112
147,American Samoa,2017,0.32197344016968,0.29450325956064,0.13522904366391,4.22837938510968,0.75555082842691,2.7671963005596103,0.66276545174679,4.40570853897115
148,American Samoa,2018,0.32108209869826,0.29442768540051,0.13495932499511,4.2356846327097,0.75648139255077,2.7766405793100897,0.66685003769162,4.39252744524087
149,American Samoa,2019,0.3191832886336,0.2942821595201,0.13482275947675,4.25449521196496,0.75509570819344,2.79731770752463,0.67641803033128,4.38495008065164
150,Andorra,1990,0.31847652819057,1.01630863725387,0.5198090933459301,5.84601803882096,0.95769375200284,4.02513793884145,2.2047851749440897,9.62975971229693
151,Andorra,1991,0.31817005142018,1.01616704658354,0.51484330993687,5.85495068478563,0.96301132582587,4.01320490140619,2.21079606018087,9.74706222817978
152,Andorra,1992,0.31763968160057,1.01678699157778,0.51415263082803,5.87153859488345,0.96645921218131,4.00468547497562,2.2089876016829697,9.67863902703756
153,Andorra,1993,0.31720290079211,1.0165527908187,0.51253621928657,5.87785628871357,0.96996911524898,3.99460741669146,2.21486059683293,9.63778759788613
154,Andorra,1994,0.31674012288251,1.0177758863293,0.51432434830379,5.89502178405344,0.97239350528159,3.99012526910836,2.2087753481490497,9.47783615829927
155,Andorra,1995,0.31638080319002,1.0189805945553398,0.51706156469919,5.90891999711535,0.97435723803839,3.988933890639992,2.20287947635642,9.36543137389253
156,Andorra,1996,0.3161049214867,1.01979904336789,0.51991987325451,5.92029641784003,0.97689515149367,3.98707650846353,2.20509149651211,9.31356513830824
157,Andorra,1997,0.31582480941228,1.020404460919,0.5219144672713399,5.92155765346478,0.98204200312768,3.9804191902477295,2.21697407498189,9.25271485492241
158,Andorra,1998,0.31545882900984,1.02082711250505,0.52497528662022,5.92854896461955,0.98691366995474,3.97264534347144,2.22970837968043,9.18753521159726
159,Andorra,1999,0.31513688756302,1.02120057071703,0.52779291825006,5.93303737011151,0.9937390372776,3.96508143203519,2.24238676274154,9.08546509461598
160,Andorra,2000,0.3149998560801,1.0219961415816,0.53208201762378,5.93989054967899,0.99879811172244,3.96033238536876,2.24792199471542,8.94471225068332
161,Andorra,2001,0.31512100547537,1.02316775510652,0.53918330069504,5.950144867394689,1.00399846872398,3.95877213537622,2.25021674264069,8.861808853779781
162,Andorra,2002,0.31545607036755,1.0246234836182,0.54770856017373,5.95763990090138,1.01235619301612,3.949935828198,2.25533176027736,8.80680434721249
163,Andorra,2003,0.31598226414195,1.02575941735025,0.55622790648286,5.9613927244679,1.02196213195966,3.93938149345464,2.2663799440448,8.96962437423604
164,Andorra,2004,0.31653994375385,1.02642639064384,0.56174150329402,5.96031237955841,1.03189981516022,3.92643109922666,2.27972429805742,9.08483507155076
165,Andorra,2005,0.3168846587047,1.0271989109809,0.5649071702641001,5.96232627826513,1.03999576242404,3.92117080779164,2.28679201279936,9.12670170445186
166,Andorra,2006,0.31697241162056,1.02717455204534,0.56592399052462,5.95400968869989,1.04899376594397,3.91253153991876,2.294285578873,9.1331365608074
167,Andorra,2007,0.31688338702132,1.02735821050776,0.56696405656816,5.94353315126947,1.0566699387762102,3.90464194361183,2.2980050801303,9.11706621036639
168,Andorra,2008,0.31672155432963,1.02780152802738,0.56945696787974,5.93611029031297,1.06381833965663,3.89589846729519,2.29801028071891,9.05216133028375
169,Andorra,2009,0.31646165911684,1.02824338404784,0.57093979630982,5.9325818485212105,1.07095772103295,3.8910437887085503,2.29506961498575,8.906667301614881
170,Andorra,2010,0.3163184845052,1.02860443634863,0.57189346492541,5.93243028164624,1.07810704698654,3.8898576920174697,2.29359627671712,8.81661193015013
171,Andorra,2011,0.31614061065065,1.03086018105534,0.57311496719802,5.96120432750157,1.08272262934234,3.90683324175336,2.27635088886624,8.755913767012471
172,Andorra,2012,0.31613642596091,1.03087865848898,0.56903068893678,5.97542908041771,1.09374660537172,3.91360634102547,2.28106437228457,8.68965304720694
173,Andorra,2013,0.31599156918373,1.03108438856803,0.5655478460166601,5.99467137983086,1.10314418184981,3.92235063839118,2.2825978735478003,8.59940935623586
174,Andorra,2014,0.31595761531503,1.0308216305168,0.56229995025584,6.00813010835867,1.11193305332338,3.92872780940488,2.2888666328902603,8.55179775610849
175,Andorra,2015,0.3159761946113399,1.03050373320994,0.55917742799657,6.01247482335246,1.11778620166607,3.9308494031031698,2.29263531309982,8.494453589203339
176,Andorra,2016,0.3161951877631799,1.03037405107561,0.56251994719332,6.00947908566112,1.11816482603739,3.9257444928352703,2.2878064675526,8.40672185085209
177,Andorra,2017,0.31641913665613,1.03011488837118,0.56778899793178,6.00750900743485,1.11593982230932,3.92270840101433,2.28496838928104,8.35911922220317
178,Andorra,2018,0.3161989671336699,1.03004694786112,0.57039666216953,6.0079922433220805,1.1162336735899,3.9386528088967,2.2912730027968,8.33518268753759
179,Andorra,2019,0.31567671056204,1.02998481514967,0.57389995798713,6.00833417841904,1.11631600033386,3.97439566657652,2.30579706447227,8.32769137780739
180,Angola,1990,0.21538751127465,0.5572980336572301,0.10941889915019,3.97349626815074,0.36365624716814,5.99000497119824,1.25881560183362,1.30300127479005
181,Angola,1991,0.21527841821498,0.55736408250382,0.10791418075095,3.97697694750007,0.3639959871922499,5.99452167772725,1.2477564228958,1.33657701278097
182,Angola,1992,0.21514089668384,0.55744368977745,0.1060168365386999,3.98056310087899,0.3633858959534999,5.99724891023164,1.23730026203308,1.3467819842941
